CustomerName,CustomerID.1,Region,SignupDate,TransactionID,TransactionDate,ProductID,ProductName,Category,Price,TotalValue
Teresa Esparza,C0022,Asia,2023-10-27,T00892,2024-04-06 10:33:06,P065,BookWorld Sweater,Clothing,427.61,1710.44
Teresa Esparza,C0022,Asia,2023-10-27,T00531,2024-07-10 07:04:02,P047,ComfortLiving Cookware Set,Home Decor,159.33,159.33
Teresa Esparza,C0022,Asia,2023-10-27,T00947,2024-08-11 12:13:35,P045,SoundWave T-Shirt,Clothing,481.78,963.56
Teresa Esparza,C0022,Asia,2023-10-27,T00757,2024-09-03 03:11:42,P008,BookWorld Bluetooth Speaker,Electronics,146.85,293.7
Teresa Esparza,C0022,Asia,2023-10-27,T00404,2024-09-17 15:12:23,P058,ActiveWear Textbook,Books,157.62,315.24
Justin Heath,C0027,Asia,2022-11-09,T00993,2024-03-08 09:48:14,P040,SoundWave Mystery Book,Books,153.19,306.38
Justin Heath,C0027,Asia,2022-11-09,T00495,2024-04-07 16:46:45,P029,TechPro Headphones,Electronics,433.64,867.28
Justin Heath,C0027,Asia,2022-11-09,T00705,2024-06-08 07:23:21,P059,SoundWave Jeans,Clothing,303.2,1212.8
Justin Heath,C0027,Asia,2022-11-09,T00025,2024-10-11 21:32:34,P003,ComfortLiving Biography,Books,44.12,176.48
Jennifer Pena,C0028,Asia,2024-06-29,T00649,2024-01-23 07:39:44,P062,HomeSense Novel,Books,374.16,1122.48
Jennifer Pena,C0028,Asia,2024-06-29,T00003,2024-01-25 14:28:34,P057,ActiveWear Smartphone,Electronics,239.7,958.8
Jennifer Pena,C0028,Asia,2024-06-29,T00756,2024-02-15 04:29:17,P028,HomeSense Desk Lamp,Home Decor,235.58,706.74
Jennifer Pena,C0028,Asia,2024-06-29,T00330,2024-05-15 10:49:01,P085,BookWorld Biography,Books,416.35,1249.05
Jennifer Pena,C0028,Asia,2024-06-29,T00653,2024-07-12 13:17:08,P031,SoundWave Headphones,Electronics,196.4,785.6
Jennifer Pena,C0028,Asia,2024-06-29,T00142,2024-08-04 12:38:25,P080,ActiveWear Jacket,Clothing,303.5,1214.0
Jennifer Pena,C0028,Asia,2024-06-29,T00171,2024-09-19 03:29:48,P080,ActiveWear Jacket,Clothing,303.5,303.5
Jennifer Pena,C0028,Asia,2024-06-29,T00619,2024-12-25 09:53:39,P057,ActiveWear Smartphone,Electronics,239.7,479.4
Michael Harrell,C0040,Asia,2022-03-07,T00154,2023-12-31 06:53:54,P020,ActiveWear Jacket,Clothing,396.34,1585.36
Michael Harrell,C0040,Asia,2022-03-07,T00994,2024-01-06 21:49:35,P072,ActiveWear Headphones,Electronics,399.34,798.68
Michael Harrell,C0040,Asia,2022-03-07,T00967,2024-07-19 09:25:20,P020,ActiveWear Jacket,Clothing,396.34,1585.36
Sandy Short MD,C0043,Asia,2023-02-05,T00048,2024-04-23 22:46:40,P100,HomeSense Sweater,Clothing,126.34,252.68
Sandy Short MD,C0043,Asia,2023-02-05,T00723,2024-06-12 01:39:05,P062,HomeSense Novel,Books,374.16,748.32
Sandy Short MD,C0043,Asia,2023-02-05,T00856,2024-09-19 14:24:09,P051,ComfortLiving Desk Lamp,Home Decor,65.16,130.32
Michael Williams,C0045,Asia,2022-02-25,T00767,2024-02-29 03:49:04,P005,TechPro T-Shirt,Clothing,429.31,1287.93
Michael Williams,C0045,Asia,2022-02-25,T00467,2024-03-16 04:08:29,P096,SoundWave Headphones,Electronics,307.47,922.41
Michael Williams,C0045,Asia,2022-02-25,T00097,2024-06-08 14:47:32,P013,BookWorld Smartwatch,Electronics,114.2,456.8
Michael Williams,C0045,Asia,2022-02-25,T00250,2024-07-14 11:42:29,P074,SoundWave Desk Lamp,Home Decor,295.58,1182.32
Michael Williams,C0045,Asia,2022-02-25,T00084,2024-08-02 13:45:45,P015,HomeSense Headphones,Electronics,158.93,635.72
Michael Williams,C0045,Asia,2022-02-25,T00732,2024-08-13 10:42:48,P001,ActiveWear Biography,Books,169.3,338.6
Michael Williams,C0045,Asia,2022-02-25,T00162,2024-08-26 13:10:31,P072,ActiveWear Headphones,Electronics,399.34,1198.02
Bruce Rhodes,C0054,Asia,2024-09-29,T00342,2024-01-24 16:03:16,P043,SoundWave Novel,Books,404.4,1213.2
Bruce Rhodes,C0054,Asia,2024-09-29,T00636,2024-01-28 04:32:55,P064,HomeSense Running Shoes,Clothing,452.42,1357.26
Bruce Rhodes,C0054,Asia,2024-09-29,T00663,2024-04-23 11:07:18,P045,SoundWave T-Shirt,Clothing,481.78,1445.34
Bruce Rhodes,C0054,Asia,2024-09-29,T00060,2024-05-06 13:06:06,P074,SoundWave Desk Lamp,Home Decor,295.58,1182.32
Bruce Rhodes,C0054,Asia,2024-09-29,T00519,2024-06-02 10:00:57,P073,ComfortLiving Laptop,Electronics,26.99,53.98
Bruce Rhodes,C0054,Asia,2024-09-29,T00654,2024-07-07 12:28:18,P098,SoundWave Laptop,Electronics,299.93,1199.72
Bruce Rhodes,C0054,Asia,2024-09-29,T00408,2024-08-15 03:03:51,P037,SoundWave Smartwatch,Electronics,459.86,919.72
Bruce Rhodes,C0054,Asia,2024-09-29,T00793,2024-10-07 17:48:28,P091,HomeSense Rug,Home Decor,222.95,668.85
Erika Fernandez,C0056,Asia,2024-04-12,T00585,2024-01-31 08:26:51,P065,BookWorld Sweater,Clothing,427.61,855.22
Erika Fernandez,C0056,Asia,2024-04-12,T00214,2024-02-18 05:49:59,P024,SoundWave Cookbook,Books,338.66,677.32
Erika Fernandez,C0056,Asia,2024-04-12,T00953,2024-03-07 21:09:48,P087,TechPro Running Shoes,Clothing,290.17,580.34
Erika Fernandez,C0056,Asia,2024-04-12,T00039,2024-10-16 01:04:33,P050,ActiveWear Smartwatch,Electronics,437.65,875.3
Erika Fernandez,C0056,Asia,2024-04-12,T00750,2024-12-25 21:16:21,P070,HomeSense T-Shirt,Clothing,48.69,194.76
Julia Palmer,C0078,Asia,2024-11-13,T00809,2024-12-09 11:44:44,P075,TechPro Textbook,Books,497.76,995.52
David Gonzalez,C0080,Asia,2024-02-07,T00857,2024-03-12 15:48:24,P021,SoundWave Rug,Home Decor,335.84,1007.52
Belinda Garner,C0084,Asia,2024-09-17,T00144,2024-01-24 09:21:15,P013,BookWorld Smartwatch,Electronics,114.2,114.2
Belinda Garner,C0084,Asia,2024-09-17,T00871,2024-03-12 11:15:01,P027,SoundWave Headphones,Electronics,229.06,916.24
Belinda Garner,C0084,Asia,2024-09-17,T00973,2024-07-12 22:15:21,P042,ActiveWear Headphones,Electronics,379.44,1138.32
Belinda Garner,C0084,Asia,2024-09-17,T00110,2024-08-13 10:30:05,P065,BookWorld Sweater,Clothing,427.61,855.22
Belinda Garner,C0084,Asia,2024-09-17,T00790,2024-08-13 23:52:47,P043,SoundWave Novel,Books,404.4,404.4
Belinda Garner,C0084,Asia,2024-09-17,T00038,2024-09-05 08:46:22,P058,ActiveWear Textbook,Books,157.62,315.24
Belinda Garner,C0084,Asia,2024-09-17,T00122,2024-09-12 13:59:35,P035,ActiveWear T-Shirt,Clothing,30.59,61.18
Belinda Garner,C0084,Asia,2024-09-17,T00697,2024-10-16 06:10:29,P013,BookWorld Smartwatch,Electronics,114.2,342.6
Belinda Garner,C0084,Asia,2024-09-17,T00611,2024-12-16 14:32:21,P008,BookWorld Bluetooth Speaker,Electronics,146.85,293.7
Carlos Murray,C0088,Asia,2023-05-14,T00872,2024-06-02 13:27:11,P055,BookWorld Biography,Books,128.53,128.53
Carlos Murray,C0088,Asia,2023-05-14,T00063,2024-06-19 07:16:55,P034,HomeSense T-Shirt,Clothing,217.05,434.1
Carlos Murray,C0088,Asia,2023-05-14,T00068,2024-09-22 23:11:50,P010,ComfortLiving Smartwatch,Electronics,350.13,1050.39
Carlos Murray,C0088,Asia,2023-05-14,T00246,2024-12-05 01:12:30,P035,ActiveWear T-Shirt,Clothing,30.59,91.77
Carlos Murray,C0088,Asia,2023-05-14,T00555,2024-12-15 04:43:29,P039,TechPro Smartwatch,Electronics,430.59,430.59
Charles Hamilton,C0090,Asia,2023-10-17,T00760,2024-01-03 18:25:39,P063,TechPro Novel,Books,33.59,33.59
Charles Hamilton,C0090,Asia,2023-10-17,T00052,2024-02-25 18:56:28,P085,BookWorld Biography,Books,416.35,1249.05
Charles Hamilton,C0090,Asia,2023-10-17,T00920,2024-04-26 11:22:42,P077,ActiveWear Smartwatch,Electronics,265.51,265.51
Charles Hamilton,C0090,Asia,2023-10-17,T00834,2024-05-16 01:56:32,P061,HomeSense Desk Lamp,Home Decor,156.96,470.88
Charles Hamilton,C0090,Asia,2023-10-17,T00745,2024-06-22 14:35:43,P079,ActiveWear Rug,Home Decor,417.37,834.74
Charles Hamilton,C0090,Asia,2023-10-17,T00098,2024-08-28 02:11:58,P070,HomeSense T-Shirt,Clothing,48.69,146.07
Charles Hamilton,C0090,Asia,2023-10-17,T00695,2024-09-11 19:59:24,P042,ActiveWear Headphones,Electronics,379.44,1138.32
Jacqueline Zamora,C0092,Asia,2024-05-29,T00312,2024-01-27 16:35:59,P036,BookWorld Jacket,Clothing,372.55,372.55
Jacqueline Zamora,C0092,Asia,2024-05-29,T00703,2024-02-04 00:31:54,P057,ActiveWear Smartphone,Electronics,239.7,719.1
Jacqueline Zamora,C0092,Asia,2024-05-29,T00376,2024-10-21 04:58:32,P036,BookWorld Jacket,Clothing,372.55,1490.2
Jacqueline Zamora,C0092,Asia,2024-05-29,T00002,2024-12-16 03:31:07,P034,HomeSense T-Shirt,Clothing,217.05,434.1
Nancy Walker,C0093,Asia,2024-07-13,T00909,2024-01-01 14:29:52,P012,ComfortLiving Headphones,Electronics,159.6,319.2
Nancy Walker,C0093,Asia,2024-07-13,T00896,2024-03-26 18:01:53,P086,SoundWave Novel,Books,440.7,440.7
Nancy Walker,C0093,Asia,2024-07-13,T00925,2024-04-04 03:50:45,P036,BookWorld Jacket,Clothing,372.55,372.55
Nancy Walker,C0093,Asia,2024-07-13,T00149,2024-07-13 13:50:21,P076,ActiveWear Jeans,Clothing,429.29,1717.16
Nancy Walker,C0093,Asia,2024-07-13,T00405,2024-08-02 21:41:32,P060,HomeSense T-Shirt,Clothing,155.65,311.3
Nancy Walker,C0093,Asia,2024-07-13,T00031,2024-08-31 18:20:26,P076,ActiveWear Jeans,Clothing,429.29,1287.87
Nancy Walker,C0093,Asia,2024-07-13,T00814,2024-09-08 16:26:03,P038,TechPro Vase,Home Decor,147.22,147.22
Nancy Walker,C0093,Asia,2024-07-13,T00874,2024-09-12 04:48:36,P082,ComfortLiving Rug,Home Decor,55.99,167.97
Nancy Walker,C0093,Asia,2024-07-13,T00549,2024-09-16 02:11:37,P077,ActiveWear Smartwatch,Electronics,265.51,531.02
Tina Ford,C0097,Asia,2023-12-18,T00051,2024-03-23 05:58:54,P022,HomeSense Wall Art,Home Decor,137.54,137.54
Kelsey Roberts,C0101,Asia,2023-09-30,T00600,2024-01-02 11:26:51,P003,ComfortLiving Biography,Books,44.12,132.36
Kelsey Roberts,C0101,Asia,2023-09-30,T00163,2024-03-13 22:33:34,P007,SoundWave Cookbook,Books,420.15,1680.6
Kelsey Roberts,C0101,Asia,2023-09-30,T00893,2024-03-24 16:37:25,P015,HomeSense Headphones,Electronics,158.93,158.93
Kelsey Roberts,C0101,Asia,2023-09-30,T00838,2024-07-24 17:40:37,P066,SoundWave Textbook,Books,337.22,337.22
Kelsey Roberts,C0101,Asia,2023-09-30,T00881,2024-08-19 04:22:17,P041,ComfortLiving Smartphone,Electronics,456.28,1368.84
Kelsey Roberts,C0101,Asia,2023-09-30,T00270,2024-11-07 02:48:08,P034,HomeSense T-Shirt,Clothing,217.05,651.15
Kelsey Roberts,C0101,Asia,2023-09-30,T00616,2024-12-07 12:23:24,P036,BookWorld Jacket,Clothing,372.55,745.1
Kelsey Roberts,C0101,Asia,2023-09-30,T00333,2024-12-28 11:00:00,P015,HomeSense Headphones,Electronics,158.93,476.79
Amanda Mcguire,C0106,Asia,2022-09-22,T00862,2024-05-06 07:02:05,P084,ActiveWear Wall Art,Home Decor,337.91,675.82
Amanda Mcguire,C0106,Asia,2022-09-22,T00058,2024-09-18 09:38:21,P031,SoundWave Headphones,Electronics,196.4,392.8
Amanda Mcguire,C0106,Asia,2022-09-22,T00972,2024-11-01 06:54:57,P064,HomeSense Running Shoes,Clothing,452.42,1357.26
Amanda Mcguire,C0106,Asia,2022-09-22,T00762,2024-11-01 09:20:07,P070,HomeSense T-Shirt,Clothing,48.69,194.76
Amanda Mcguire,C0106,Asia,2022-09-22,T00028,2024-11-27 05:40:32,P047,ComfortLiving Cookware Set,Home Decor,159.33,318.66
Elizabeth Wells,C0110,Asia,2024-09-21,T00527,2024-01-02 19:11:34,P028,HomeSense Desk Lamp,Home Decor,235.58,942.32
Joshua Hamilton,C0115,Asia,2024-11-11,T00849,2024-01-31 09:08:09,P098,SoundWave Laptop,Electronics,299.93,599.86
Joshua Hamilton,C0115,Asia,2024-11-11,T00959,2024-09-29 10:16:02,P037,SoundWave Smartwatch,Electronics,459.86,919.72
Joshua Hamilton,C0115,Asia,2024-11-11,T00356,2024-12-22 17:19:08,P043,SoundWave Novel,Books,404.4,1617.6
Jason Johnston,C0123,Asia,2023-11-05,T00294,2024-08-23 23:45:25,P079,ActiveWear Rug,Home Decor,417.37,1252.11
Jason Johnston,C0123,Asia,2023-11-05,T00470,2024-11-13 17:36:31,P049,TechPro Textbook,Books,147.95,147.95
Henry Leach,C0128,Asia,2023-05-29,T00455,2024-01-08 16:14:35,P023,ActiveWear Cookware Set,Home Decor,454.53,454.53
Henry Leach,C0128,Asia,2023-05-29,T00443,2024-05-26 08:08:36,P047,ComfortLiving Cookware Set,Home Decor,159.33,318.66
Theresa Gonzalez,C0134,Asia,2022-02-19,T00273,2024-04-14 11:32:12,P006,ActiveWear Rug,Home Decor,121.32,485.28
Theresa Gonzalez,C0134,Asia,2022-02-19,T00559,2024-04-28 14:16:10,P071,TechPro T-Shirt,Clothing,127.36,127.36
Theresa Gonzalez,C0134,Asia,2022-02-19,T00712,2024-09-23 06:44:40,P011,SoundWave Desk Lamp,Home Decor,261.2,783.6
Theresa Gonzalez,C0134,Asia,2022-02-19,T00846,2024-11-10 10:56:19,P087,TechPro Running Shoes,Clothing,290.17,1160.68
Theresa Gonzalez,C0134,Asia,2022-02-19,T00804,2024-12-10 06:40:49,P035,ActiveWear T-Shirt,Clothing,30.59,122.36
Kristen Holder,C0136,Asia,2024-03-14,T00977,2024-01-16 15:56:05,P011,SoundWave Desk Lamp,Home Decor,261.2,1044.8
Kristen Holder,C0136,Asia,2024-03-14,T00026,2024-02-01 08:58:02,P051,ComfortLiving Desk Lamp,Home Decor,65.16,195.48
Kristen Holder,C0136,Asia,2024-03-14,T00047,2024-04-23 17:09:27,P047,ComfortLiving Cookware Set,Home Decor,159.33,637.32
Kristen Holder,C0136,Asia,2024-03-14,T00491,2024-06-07 08:52:46,P030,ActiveWear Cookbook,Books,277.86,1111.44
Kristen Holder,C0136,Asia,2024-03-14,T00440,2024-07-24 00:20:52,P021,SoundWave Rug,Home Decor,335.84,1007.52
Kristen Holder,C0136,Asia,2024-03-14,T00232,2024-11-10 22:04:36,P069,BookWorld Biography,Books,100.81,302.43
Cynthia Clayton,C0138,Asia,2024-11-01,T00766,2024-02-02 02:54:00,P079,ActiveWear Rug,Home Decor,417.37,417.37
Cynthia Clayton,C0138,Asia,2024-11-01,T00595,2024-07-11 20:27:51,P019,ComfortLiving Sweater,Clothing,385.37,1541.48
Cynthia Clayton,C0138,Asia,2024-11-01,T00679,2024-09-06 20:35:41,P006,ActiveWear Rug,Home Decor,121.32,485.28
Cynthia Clayton,C0138,Asia,2024-11-01,T00664,2024-10-02 22:44:16,P062,HomeSense Novel,Books,374.16,1496.64
Cynthia Clayton,C0138,Asia,2024-11-01,T00409,2024-12-18 04:06:47,P079,ActiveWear Rug,Home Decor,417.37,1669.48
Gregory Estrada,C0140,Asia,2023-07-01,T00345,2024-08-07 09:24:39,P050,ActiveWear Smartwatch,Electronics,437.65,1750.6
Gregory Estrada,C0140,Asia,2023-07-01,T00612,2024-10-15 18:21:07,P022,HomeSense Wall Art,Home Decor,137.54,137.54
Nicole Long DVM,C0142,Asia,2024-02-08,T00137,2024-04-03 12:44:52,P040,SoundWave Mystery Book,Books,153.19,612.76
Nicole Long DVM,C0142,Asia,2024-02-08,T00463,2024-05-25 22:37:50,P055,BookWorld Biography,Books,128.53,257.06
Nicole Long DVM,C0142,Asia,2024-02-08,T00035,2024-08-20 15:26:04,P069,BookWorld Biography,Books,100.81,201.62
Nicole Long DVM,C0142,Asia,2024-02-08,T00678,2024-12-24 20:00:42,P092,BookWorld Running Shoes,Clothing,389.2,1167.6
Brian Parker,C0143,Asia,2024-05-27,T00754,2024-01-30 13:30:24,P076,ActiveWear Jeans,Clothing,429.29,1287.87
Brian Parker,C0143,Asia,2024-05-27,T00262,2024-01-30 22:40:57,P054,SoundWave Cookbook,Books,57.3,57.3
Brian Parker,C0143,Asia,2024-05-27,T00578,2024-03-30 23:37:50,P026,SoundWave Bluetooth Speaker,Electronics,64.38,193.14
Brian Parker,C0143,Asia,2024-05-27,T00370,2024-07-17 08:52:39,P094,HomeSense Cookware Set,Home Decor,447.34,1342.02
Brian Parker,C0143,Asia,2024-05-27,T00437,2024-09-11 20:41:10,P005,TechPro T-Shirt,Clothing,429.31,1717.24
Brian Parker,C0143,Asia,2024-05-27,T00126,2024-12-05 07:49:45,P014,ActiveWear Jacket,Clothing,26.26,105.04
Brian Parker,C0143,Asia,2024-05-27,T00974,2024-12-18 17:13:17,P094,HomeSense Cookware Set,Home Decor,447.34,1342.02
Wayne Stone,C0145,Asia,2023-01-13,T00021,2024-01-11 09:47:21,P038,TechPro Vase,Home Decor,147.22,294.44
Wayne Stone,C0145,Asia,2023-01-13,T00332,2024-02-04 07:44:22,P028,HomeSense Desk Lamp,Home Decor,235.58,942.32
Wayne Stone,C0145,Asia,2023-01-13,T00588,2024-04-16 21:50:49,P080,ActiveWear Jacket,Clothing,303.5,607.0
Wayne Stone,C0145,Asia,2023-01-13,T00500,2024-06-17 14:12:01,P046,BookWorld Sweater,Clothing,366.07,1098.21
Wayne Stone,C0145,Asia,2023-01-13,T00615,2024-07-14 07:45:15,P057,ActiveWear Smartphone,Electronics,239.7,479.4
Wayne Stone,C0145,Asia,2023-01-13,T00946,2024-07-22 05:37:22,P080,ActiveWear Jacket,Clothing,303.5,1214.0
Wayne Stone,C0145,Asia,2023-01-13,T00475,2024-09-28 22:39:52,P085,BookWorld Biography,Books,416.35,832.7
Wayne Stone,C0145,Asia,2023-01-13,T00282,2024-11-26 07:35:05,P059,SoundWave Jeans,Clothing,303.2,303.2
Brittany Harvey,C0146,Asia,2024-09-04,T00222,2024-05-24 22:54:41,P029,TechPro Headphones,Electronics,433.64,433.64
Brittany Harvey,C0146,Asia,2024-09-04,T00112,2024-05-27 22:23:54,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,300.68
Brittany Harvey,C0146,Asia,2024-09-04,T00623,2024-07-12 10:03:14,P066,SoundWave Textbook,Books,337.22,1011.66
Brittany Harvey,C0146,Asia,2024-09-04,T00175,2024-12-18 18:28:33,P053,TechPro Rug,Home Decor,274.94,824.82
Austin Miller,C0159,Asia,2022-08-06,T00785,2024-03-26 00:51:36,P038,TechPro Vase,Home Decor,147.22,147.22
Austin Miller,C0159,Asia,2022-08-06,T00487,2024-07-21 04:34:35,P076,ActiveWear Jeans,Clothing,429.29,1287.87
Austin Miller,C0159,Asia,2022-08-06,T00539,2024-12-13 17:21:14,P047,ComfortLiving Cookware Set,Home Decor,159.33,637.32
Jessica Warren,C0161,Asia,2022-03-14,T00818,2024-01-01 03:54:19,P049,TechPro Textbook,Books,147.95,147.95
Jessica Warren,C0161,Asia,2022-03-14,T00204,2024-01-31 01:11:48,P007,SoundWave Cookbook,Books,420.15,840.3
Jessica Warren,C0161,Asia,2022-03-14,T00115,2024-03-10 02:22:50,P100,HomeSense Sweater,Clothing,126.34,126.34
Jessica Warren,C0161,Asia,2022-03-14,T00096,2024-03-23 00:07:54,P073,ComfortLiving Laptop,Electronics,26.99,80.97
Jessica Warren,C0161,Asia,2022-03-14,T00367,2024-03-27 07:31:28,P075,TechPro Textbook,Books,497.76,995.52
Jessica Warren,C0161,Asia,2022-03-14,T00794,2024-05-20 06:17:43,P096,SoundWave Headphones,Electronics,307.47,307.47
Jessica Warren,C0161,Asia,2022-03-14,T00591,2024-07-05 10:29:31,P071,TechPro T-Shirt,Clothing,127.36,382.08
Jessica Warren,C0161,Asia,2022-03-14,T00601,2024-08-15 03:06:41,P011,SoundWave Desk Lamp,Home Decor,261.2,261.2
Edwin Watson,C0162,Asia,2022-03-29,T00859,2024-01-11 14:19:36,P050,ActiveWear Smartwatch,Electronics,437.65,1312.95
Edwin Watson,C0162,Asia,2022-03-29,T00710,2024-01-13 09:31:27,P010,ComfortLiving Smartwatch,Electronics,350.13,350.13
Edwin Watson,C0162,Asia,2022-03-29,T00290,2024-01-29 11:31:41,P026,SoundWave Bluetooth Speaker,Electronics,64.38,257.52
Edwin Watson,C0162,Asia,2022-03-29,T00233,2024-02-16 11:29:31,P082,ComfortLiving Rug,Home Decor,55.99,55.99
Edwin Watson,C0162,Asia,2022-03-29,T00011,2024-04-03 03:46:50,P062,HomeSense Novel,Books,374.16,374.16
Edwin Watson,C0162,Asia,2022-03-29,T00642,2024-08-06 20:12:35,P060,HomeSense T-Shirt,Clothing,155.65,622.6
Edwin Watson,C0162,Asia,2022-03-29,T00477,2024-10-14 15:50:39,P009,BookWorld Wall Art,Home Decor,325.01,975.03
Edwin Watson,C0162,Asia,2022-03-29,T00573,2024-11-17 04:21:44,P025,ActiveWear Cookware Set,Home Decor,284.62,853.86
Francisco Young,C0173,Asia,2022-10-06,T00343,2024-01-02 11:54:22,P041,ComfortLiving Smartphone,Electronics,456.28,456.28
Francisco Young,C0173,Asia,2022-10-06,T00641,2024-01-02 15:02:39,P004,BookWorld Rug,Home Decor,95.69,287.07
Francisco Young,C0173,Asia,2022-10-06,T00178,2024-01-05 13:14:07,P027,SoundWave Headphones,Electronics,229.06,458.12
Francisco Young,C0173,Asia,2022-10-06,T00007,2024-05-06 18:05:22,P023,ActiveWear Cookware Set,Home Decor,454.53,1818.12
Francisco Young,C0173,Asia,2022-10-06,T00387,2024-05-18 16:57:20,P081,HomeSense Sweater,Clothing,66.32,198.96
Francisco Young,C0173,Asia,2022-10-06,T00465,2024-05-24 16:11:23,P032,BookWorld Cookbook,Books,488.63,977.26
Francisco Young,C0173,Asia,2022-10-06,T00923,2024-07-19 10:31:02,P049,TechPro Textbook,Books,147.95,147.95
Francisco Young,C0173,Asia,2022-10-06,T00900,2024-09-01 18:30:22,P046,BookWorld Sweater,Clothing,366.07,1464.28
Matthew Johnson,C0175,Asia,2022-04-16,T00400,2024-04-24 00:16:33,P059,SoundWave Jeans,Clothing,303.2,606.4
Matthew Johnson,C0175,Asia,2022-04-16,T00280,2024-05-09 17:38:43,P048,TechPro Cookbook,Books,416.4,832.8
Matthew Johnson,C0175,Asia,2022-04-16,T00778,2024-07-18 11:21:41,P077,ActiveWear Smartwatch,Electronics,265.51,1062.04
Matthew Johnson,C0175,Asia,2022-04-16,T00701,2024-07-27 05:05:37,P008,BookWorld Bluetooth Speaker,Electronics,146.85,293.7
Matthew Johnson,C0175,Asia,2022-04-16,T00378,2024-08-03 22:08:12,P063,TechPro Novel,Books,33.59,100.77
Matthew Johnson,C0175,Asia,2022-04-16,T00107,2024-09-25 20:31:49,P047,ComfortLiving Cookware Set,Home Decor,159.33,477.99
Matthew Johnson,C0175,Asia,2022-04-16,T00709,2024-09-30 05:29:31,P076,ActiveWear Jeans,Clothing,429.29,429.29
Matthew Johnson,C0175,Asia,2022-04-16,T00596,2024-09-30 11:36:49,P066,SoundWave Textbook,Books,337.22,337.22
Matthew Johnson,C0175,Asia,2022-04-16,T00607,2024-10-04 01:18:02,P051,ComfortLiving Desk Lamp,Home Decor,65.16,260.64
Matthew Johnson,C0175,Asia,2022-04-16,T00109,2024-11-20 09:53:42,P064,HomeSense Running Shoes,Clothing,452.42,1809.68
Julia Kelly,C0177,Asia,2024-06-01,T00055,2024-06-12 20:54:36,P072,ActiveWear Headphones,Electronics,399.34,798.68
Julia Kelly,C0177,Asia,2024-06-01,T00040,2024-06-27 19:13:16,P030,ActiveWear Cookbook,Books,277.86,1111.44
Julia Kelly,C0177,Asia,2024-06-01,T00582,2024-08-05 22:39:54,P028,HomeSense Desk Lamp,Home Decor,235.58,471.16
Julia Kelly,C0177,Asia,2024-06-01,T00108,2024-11-04 03:30:07,P055,BookWorld Biography,Books,128.53,128.53
Carol Williams,C0178,Asia,2023-11-19,T00752,2024-04-25 22:21:27,P084,ActiveWear Wall Art,Home Decor,337.91,1351.64
Carol Williams,C0178,Asia,2023-11-19,T00242,2024-10-08 06:27:20,P003,ComfortLiving Biography,Books,44.12,44.12
